timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-08-30 14:46:00+03:00,3.0,0.0016866666666666,5496.0,49592.0,1432408.0,311816.0,246816.0,1222432.0,2003280.0,31237696.0,31467688.0,2039968.0,1159688.0,16187272.0,16044096.0,1476424.0,386216.0,337184.0,52960.0,202360.0,372392.0,475528.0,116872456.0
2025-08-30 14:47:00+03:00,3.0,0.0017266666666666,5592.0,50464.0,1248576.0,345840.0,247336.0,1688504.0,1686096.0,25386520.0,25650776.0,1854064.0,1141672.0,16369240.0,16528872.0,1187312.0,390056.0,255064.0,211616.0,243728.0,373624.0,442928.0,116874048.0
2025-08-30 14:48:00+03:00,3.0,0.0018033333333333,5632.0,50656.0,1819760.0,512256.0,233000.0,1672472.0,1590184.0,25572064.0,25628152.0,1635104.0,1133736.0,16311336.0,16440616.0,1179136.0,255904.0,251016.0,334080.0,287064.0,383192.0,695056.0,116874136.0
2025-08-30 14:49:00+03:00,3.0,0.00176,5520.0,49728.0,996784.0,310104.0,229720.0,723648.0,1518712.0,23090440.0,22911320.0,1560312.0,1154816.0,16022096.0,16088032.0,1159696.0,124112.0,247952.0,53056.0,203400.0,370928.0,440200.0,116863312.0
2025-08-30 14:50:00+03:00,3.0,0.0016699999999999,5448.0,49312.0,1168840.0,405640.0,231344.0,1051600.0,2094904.0,32546696.0,32814288.0,1959264.0,1140624.0,16605200.0,16703520.0,1186480.0,124744.0,244296.0,219696.0,392640.0,219992.0,632992.0,116874048.0
2025-08-30 14:51:00+03:00,3.0,0.0017933333333333,5496.0,51128.0,1077400.0,309360.0,231528.0,1175400.0,1800648.0,31093040.0,31022360.0,1844048.0,1260328.0,16686224.0,16842456.0,1229280.0,261384.0,330504.0,91456.0,199608.0,378648.0,446600.0,116872376.0
2025-08-30 14:52:00+03:00,3.0,0.0019133333333333,5456.0,50688.0,755696.0,301128.0,216592.0,556280.0,1784896.0,29177768.0,28698032.0,1912680.0,1204864.0,16339232.0,16482160.0,1173968.0,122552.0,247360.0,53608.0,200456.0,218640.0,437632.0,116873960.0
2025-08-30 14:53:00+03:00,3.0,0.0026133333333333,5576.0,50232.0,750408.0,299296.0,221952.0,634096.0,1959224.0,34407864.0,34505064.0,2004528.0,1146656.0,16176440.0,16301080.0,1273696.0,127432.0,368128.0,330008.0,212536.0,217920.0,436072.0,116891000.0
2025-08-30 14:54:00+03:00,3.0,0.0017366666666666,5672.0,50640.0,749800.0,307568.0,245736.0,766632.0,1875480.0,31949048.0,32042920.0,1923744.0,1179008.0,15945096.0,16666888.0,1171192.0,124664.0,249696.0,53584.0,205784.0,219768.0,442808.0,116872464.0
2025-08-30 14:55:00+03:00,3.0,0.0017933333333333,5600.0,50888.0,923824.0,304064.0,240472.0,945336.0,1402232.0,20506264.0,20565608.0,1451808.0,1140000.0,16480088.0,16540616.0,1187472.0,124408.0,247264.0,212768.0,207416.0,293800.0,444568.0,116870776.0
2025-08-30 14:56:00+03:00,3.0,0.0020966666666666,5520.0,51664.0,912168.0,309776.0,278272.0,1374064.0,2317112.0,29028000.0,29532080.0,1996864.0,1159976.0,16378608.0,16249040.0,1479488.0,389240.0,340552.0,90624.0,208520.0,384272.0,520848.0,116874040.0
2025-08-30 14:57:00+03:00,3.0,0.0017033333333333,5448.0,50488.0,747856.0,336936.0,227264.0,984904.0,2026232.0,33875088.0,33939440.0,2195152.0,1172688.0,16347736.0,16504128.0,1182536.0,389976.0,255824.0,92136.0,240480.0,458880.0,448600.0,116873960.0
2025-08-30 14:58:00+03:00,3.0,0.0017166666666666,5400.0,50576.0,757696.0,631656.0,218328.0,712192.0,1638464.0,25859008.0,25915288.0,1683184.0,1170720.0,16353536.0,16483544.0,1177040.0,519632.0,259096.0,234080.0,416368.0,457336.0,593232.0,116891240.0
2025-08-30 14:59:00+03:00,3.0,0.00176,5408.0,50008.0,915920.0,306760.0,209040.0,511800.0,1389800.0,20215784.0,20055144.0,1430944.0,1122232.0,16134416.0,16201312.0,1166928.0,124832.0,248248.0,52680.0,203816.0,297992.0,439128.0,116861728.0
2025-08-30 15:00:00+03:00,3.0,0.0038566666666666,5464.0,50560.0,751664.0,490016.0,222488.0,895440.0,2070208.0,29733656.0,29973080.0,1840968.0,1120536.0,16304616.0,16375784.0,1162496.0,254680.0,250248.0,374424.0,398544.0,223488.0,626880.0,116872352.0
2025-08-30 15:01:00+03:00,3.0,0.0018733333333333,5432.0,50416.0,1255344.0,316296.0,243960.0,1524336.0,1918144.0,33753232.0,33743392.0,1962960.0,1230376.0,16405704.0,16580864.0,1198856.0,389024.0,331992.0,293192.0,206744.0,218000.0,436824.0,116872440.0
2025-08-30 15:02:00+03:00,3.0,0.0019066666666666,5520.0,49976.0,747288.0,301272.0,216216.0,550440.0,1595264.0,25307704.0,25375880.0,1719136.0,1191416.0,16096656.0,16217448.0,1162680.0,122992.0,249352.0,53200.0,203080.0,225712.0,435624.0,116880288.0
2025-08-30 15:03:00+03:00,3.0,0.0022866666666666,5592.0,50552.0,745688.0,299152.0,229792.0,885760.0,1458344.0,20138128.0,20189688.0,1416784.0,1245248.0,16311032.0,16425168.0,1293656.0,128016.0,368288.0,332016.0,208984.0,295712.0,440016.0,116863312.0
2025-08-30 15:04:00+03:00,3.0,0.0017033333333333,5592.0,51488.0,747320.0,296704.0,215608.0,532200.0,1775864.0,29968008.0,30038744.0,1835728.0,1133256.0,16532672.0,16633232.0,1175560.0,121816.0,245896.0,52680.0,197464.0,214200.0,441136.0,116872408.0
